 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
20:50 12.12.2019 	" 1,3 "	" 1,12 "	9	12	9	993	" -5,8 "	  
20:40 12.12.2019 	" 1,26 "	" 1,06 "	8	11	8	993	" -5,6 "	  
20:30 12.12.2019 	" 1,22 "	1	8	12	8	993	" -5,6 "	  
20:20 12.12.2019 	" 1,17 "	" 0,97 "	8	10	10	993	" -5,5 "	  
20:10 12.12.2019 	" 1,12 "	" 0,96 "	9	12	17	993	" -5,5 "	  
20:00 12.12.2019 	" 1,07 "	" 0,93 "	9	12	28	993	" -5,1 "	  
19:50 12.12.2019 	" 1,01 "	" 0,88 "	10	13	35	992	" -5,2 "	  
19:40 12.12.2019 	" 0,96 "	" 0,82 "	10	14	36	992	" -4,8 "	  
19:30 12.12.2019 	" 0,9 "	" 0,79 "	8	12	45	992	" -4,5 "	  
19:20 12.12.2019 	" 0,85 "	" 0,76 "	11	15	38	992	" -4,8 "	  
19:10 12.12.2019 	" 0,79 "	" 0,76 "	11	14	32	992	" -4,8 "	  
19:00 12.12.2019 	" 0,74 "	" 0,71 "	9	14	28	992	" -4,8 "	  
18:50 12.12.2019 	" 0,68 "	" 0,67 "	10	14	25	992	" -4,7 "	  
18:40 12.12.2019 	" 0,63 "	" 0,64 "	10	14	26	992	" -4,6 "	  
18:30 12.12.2019 	" 0,58 "	" 0,62 "	10	15	26	992	" -4,4 "	  
18:20 12.12.2019 	" 0,53 "	" 0,56 "	10	14	27	992	" -4,3 "	  
18:10 12.12.2019 	" 0,48 "	" 0,51 "	10	15	32	992	" -4,3 "	  
18:00 12.12.2019 	" 0,44 "	" 0,47 "	11	14	36	992	" -4,2 "	  
17:50 12.12.2019 	" 0,4 "	" 0,43 "	11	15	36	992	" -4,3 "	  
17:40 12.12.2019 	" 0,36 "	" 0,37 "	13	18	36	992	" -4,4 "	  
17:30 12.12.2019 	" 0,33 "	" 0,34 "	13	18	34	991	" -4,4 "	  
17:20 12.12.2019 	" 0,3 "	" 0,32 "	11	16	31	991	" -4,3 "	  
17:10 12.12.2019 	" 0,28 "	" 0,29 "	11	16	25	991	" -4,1 "	  
17:00 12.12.2019 	" 0,26 "	" 0,22 "	12	16	22	991	-4	  
16:50 12.12.2019 	" 0,24 "	" 0,2 "	12	16	21	991	" -3,9 "	  
16:40 12.12.2019 	" 0,23 "	" 0,17 "	11	14	20	991	" -4,1 "	  
16:30 12.12.2019 	" 0,23 "	" 0,17 "	11	16	18	991	-4	  
16:20 12.12.2019 	" 0,23 "	" 0,17 "	12	16	20	991	-4	  
16:10 12.12.2019 	" 0,24 "	" 0,17 "	12	17	23	991	" -4,1 "	  
16:00 12.12.2019 	" 0,25 "	" 0,18 "	13	19	22	991	-4	  
15:50 12.12.2019 	" 0,27 "	" 0,21 "	14	19	22	991	" -3,8 "	  
15:40 12.12.2019 	" 0,29 "	" 0,24 "	14	19	23	990	" -3,7 "	  
15:30 12.12.2019 	" 0,32 "	" 0,26 "	14	19	23	990	" -3,6 "	  
15:20 12.12.2019 	" 0,35 "	" 0,29 "	13	17	21	990	" -3,4 "	  
15:10 12.12.2019 	" 0,38 "	" 0,32 "	12	16	18	990	" -3,3 "	  
15:00 12.12.2019 	" 0,42 "	" 0,37 "	11	17	19	990	" -3,3 "	  
14:50 12.12.2019 	" 0,46 "	" 0,4 "	12	16	19	990	" -3,3 "	  
14:40 12.12.2019 	" 0,51 "	" 0,48 "	11	16	17	990	" -3,4 "	  
14:30 12.12.2019 	" 0,56 "	" 0,54 "	13	16	22	990	" -3,2 "	  
14:20 12.12.2019 	" 0,61 "	" 0,61 "	13	16	21	990	-3	  
14:10 12.12.2019 	" 0,66 "	" 0,64 "	12	17	19	990	-3	  
14:00 12.12.2019 	" 0,72 "	" 0,68 "	12	16	22	990	-3	  
13:50 12.12.2019 	" 0,78 "	" 0,73 "	12	17	23	990	" -2,9 "	  
13:40 12.12.2019 	" 0,83 "	" 0,8 "	13	17	22	990	" -2,9 "	  
13:30 12.12.2019 	" 0,89 "	" 0,83 "	12	16	23	990	" -2,9 "	  
13:20 12.12.2019 	" 0,95 "	" 0,88 "	11	16	26	990	" -2,8 "	  
13:10 12.12.2019 	1	" 0,91 "	11	15	16	990	" -2,8 "	  
13:00 12.12.2019 	" 1,06 "	" 0,97 "	11	16	9	990	" -2,8 "	  
12:50 12.12.2019 	" 1,12 "	" 0,98 "	12	16	10	990	" -2,9 "	  
12:40 12.12.2019 	" 1,17 "	" 1,07 "	12	17	10	990	" -2,9 "	  
12:30 12.12.2019 	" 1,22 "	" 1,13 "	12	18	13	990	-3	  
12:20 12.12.2019 	" 1,27 "	" 1,12 "	12	17	14	990	-3	  
12:10 12.12.2019 	" 1,32 "	" 1,18 "	12	16	14	990	-3	  
12:00 12.12.2019 	" 1,36 "	" 1,24 "	12	16	14	990	" -2,9 "	  
11:50 12.12.2019 	" 1,4 "	" 1,31 "	11	15	15	990	-3	  
11:40 12.12.2019 	" 1,44 "	" 1,3 "	13	18	18	990	" -2,9 "	  
11:30 12.12.2019 	" 1,48 "	" 1,36 "	13	16	17	990	" -2,9 "	  
11:20 12.12.2019 	" 1,51 "	" 1,36 "	14	17	20	990	" -2,9 "	  
11:10 12.12.2019 	" 1,54 "	" 1,36 "	14	18	20	990	" -2,9 "	  
11:00 12.12.2019 	" 1,56 "	" 1,41 "	14	18	22	990	" -2,8 "	  
10:50 12.12.2019 	" 1,58 "	" 1,44 "	13	17	24	990	" -2,8 "	  
10:40 12.12.2019 	" 1,6 "	" 1,5 "	12	18	24	990	" -2,9 "	  
10:30 12.12.2019 	" 1,61 "	" 1,46 "	13	17	23	990	" -2,9 "	  
10:20 12.12.2019 	" 1,62 "	" 1,49 "	13	16	23	990	-3	  
10:10 12.12.2019 	" 1,62 "	" 1,46 "	13	17	23	990	" -2,9 "	  
10:00 12.12.2019 	" 1,62 "	" 1,47 "	12	16	25	990	" -2,9 "	  
09:50 12.12.2019 	" 1,61 "	" 1,5 "	13	17	25	990	" -2,8 "	  
09:40 12.12.2019 	" 1,6 "	" 1,51 "	13	17	25	990	" -2,9 "	  
09:30 12.12.2019 	" 1,58 "	" 1,49 "	14	20	23	990	" -2,8 "	  
09:20 12.12.2019 	" 1,56 "	" 1,44 "	14	19	24	990	" -2,8 "	  
09:10 12.12.2019 	" 1,54 "	" 1,46 "	14	17	24	990	" -2,9 "	  
09:00 12.12.2019 	" 1,51 "	" 1,46 "	13	19	24	989	" -2,9 "	  
08:50 12.12.2019 	" 1,47 "	" 1,45 "	13	18	21	989	" -2,9 "	  
08:40 12.12.2019 	" 1,44 "	" 1,42 "	14	18	20	990	" -2,9 "	  
08:30 12.12.2019 	" 1,4 "	" 1,41 "	14	18	22	989	-3	  
08:20 12.12.2019 	" 1,35 "	" 1,34 "	14	18	22	989	" -2,9 "	  
08:10 12.12.2019 	" 1,3 "	" 1,34 "	15	18	20	989	" -2,7 "	  
08:00 12.12.2019 	" 1,25 "	" 1,32 "	14	19	23	989	" -2,9 "	  
07:50 12.12.2019 	" 1,2 "	" 1,24 "	13	18	25	989	" -2,7 "	  
07:40 12.12.2019 	" 1,14 "	" 1,22 "	12	18	25	989	" -2,7 "	  
07:30 12.12.2019 	" 1,09 "	" 1,16 "	11	17	29	990	" -2,8 "	  
07:20 12.12.2019 	" 1,03 "	" 1,12 "	13	19	24	990	" -2,8 "	  
07:10 12.12.2019 	" 0,97 "	" 1,07 "	11	15	18	990	" -2,7 "	  
07:00 12.12.2019 	" 0,91 "	" 1,07 "	13	17	20	989	-3	  
06:50 12.12.2019 	" 0,85 "	1	12	16	18	989	" -2,9 "	  
06:40 12.12.2019 	" 0,79 "	" 0,94 "	12	16	23	989	" -3,3 "	  
06:30 12.12.2019 	" 0,74 "	" 0,89 "	11	16	25	989	" -3,2 "	  
06:20 12.12.2019 	" 0,68 "	" 0,83 "	13	17	21	989	" -2,9 "	  
06:10 12.12.2019 	" 0,62 "	" 0,78 "	11	14	18	989	-3	  
06:00 12.12.2019 	" 0,57 "	" 0,73 "	11	15	16	989	" -3,1 "	  
05:50 12.12.2019 	" 0,52 "	" 0,64 "	10	14	15	989	-3	  
05:40 12.12.2019 	" 0,47 "	" 0,64 "	10	15	19	989	" -3,2 "	  
05:30 12.12.2019 	" 0,42 "	" 0,55 "	11	16	16	989	" -3,5 "	  
05:20 12.12.2019 	" 0,38 "	" 0,52 "	11	17	21	989	" -3,4 "	  
05:10 12.12.2019 	" 0,35 "	" 0,47 "	12	18	33	989	" -3,3 "	  
05:00 12.12.2019 	" 0,32 "	" 0,44 "	11	17	22	989	" -3,3 "	  
04:50 12.12.2019 	" 0,29 "	" 0,37 "	10	15	24	989	" -3,3 "	  
04:40 12.12.2019 	" 0,26 "	" 0,35 "	12	16	36	989	" -3,7 "	  
04:30 12.12.2019 	" 0,25 "	" 0,33 "	12	16	32	989	" -4,2 "	  
04:20 12.12.2019 	" 0,24 "	" 0,31 "	11	16	27	989	" -4,1 "	  
04:10 12.12.2019 	" 0,23 "	" 0,28 "	11	15	26	989	" -3,7 "	  
04:00 12.12.2019 	" 0,22 "	" 0,27 "	8	14	20	989	" -3,4 "	  
03:50 12.12.2019 	" 0,23 "	" 0,25 "	10	14	18	990	" -3,5 "	  
03:40 12.12.2019 	" 0,24 "	" 0,22 "	9	14	28	990	" -3,2 "	  
03:30 12.12.2019 	" 0,25 "	" 0,26 "	10	13	33	989	" -3,2 "	  
03:20 12.12.2019 	" 0,27 "	" 0,27 "	8	12	32	990	" -3,2 "	  
03:10 12.12.2019 	" 0,29 "	" 0,32 "	8	11	32	990	" -3,5 "	  
03:00 12.12.2019 	" 0,32 "	" 0,34 "	8	12	16	990	" -3,7 "	  
02:50 12.12.2019 	" 0,35 "	" 0,38 "	9	15	19	990	" -3,8 "	  
02:40 12.12.2019 	" 0,38 "	" 0,42 "	11	16	24	990	" -3,9 "	  
02:30 12.12.2019 	" 0,42 "	" 0,44 "	9	12	13	990	-4	  
02:20 12.12.2019 	" 0,46 "	" 0,47 "	9	12	16	990	" -4,2 "	  
02:10 12.12.2019 	" 0,51 "	" 0,52 "	9	12	15	990	" -3,8 "	  
02:00 12.12.2019 	" 0,56 "	" 0,55 "	10	13	20	990	" -4,2 "	  
01:50 12.12.2019 	" 0,6 "	" 0,55 "	10	14	25	989	-4	  
01:40 12.12.2019 	" 0,66 "	" 0,64 "	10	14	30	989	" -4,2 "	  
01:30 12.12.2019 	" 0,71 "	" 0,66 "	13	16	33	989	-4	  
01:20 12.12.2019 	" 0,76 "	" 0,7 "	11	15	29	989	-4	  
01:10 12.12.2019 	" 0,81 "	" 0,73 "	11	15	26	989	" -3,6 "	  
01:00 12.12.2019 	" 0,86 "	" 0,77 "	11	15	20	989	" -3,3 "	  
00:50 12.12.2019 	" 0,92 "	" 0,82 "	11	15	12	989	" -3,3 "	  
00:40 12.12.2019 	" 0,97 "	" 0,9 "	12	15	8	989	" -3,6 "	  
00:30 12.12.2019 	" 1,02 "	" 0,91 "	11	15	7	989	" -3,2 "	  
00:20 12.12.2019 	" 1,07 "	1	11	17	10	989	" -3,2 "	  
00:10 12.12.2019 	" 1,12 "	" 1,03 "	11	14	16	989	" -3,1 "	  
00:00 12.12.2019 	" 1,16 "	" 1,03 "	11	16	14	989	" -3,2 "	  
23:50 11.12.2019 	" 1,2 "	" 1,06 "	12	16	26	989	" -3,3 "	  
23:40 11.12.2019 	" 1,25 "	" 1,06 "	12	15	25	989	-3	  
23:30 11.12.2019 	" 1,28 "	" 1,12 "	11	16	31	989	" -2,8 "	  
23:20 11.12.2019 	" 1,32 "	" 1,18 "	11	15	28	989	-3	  
23:10 11.12.2019 	" 1,35 "	" 1,2 "	11	15	21	989	" -2,6 "	  
23:00 11.12.2019 	" 1,38 "	" 1,19 "	11	15	17	989	" -2,8 "	  
22:50 11.12.2019 	" 1,4 "	" 1,23 "	11	14	19	989	" -2,9 "	  
22:40 11.12.2019 	" 1,43 "	" 1,29 "	10	16	10	989	" -2,6 "	  
22:30 11.12.2019 	" 1,44 "	" 1,3 "	10	15	16	989	" -2,7 "	  
22:20 11.12.2019 	" 1,46 "	" 1,31 "	11	16	21	989	" -2,6 "	  
22:10 11.12.2019 	" 1,47 "	" 1,29 "	11	15	18	989	" -2,6 "	  
22:00 11.12.2019 	" 1,48 "	" 1,35 "	12	16	20	989	" -2,6 "	  
21:50 11.12.2019 	" 1,48 "	" 1,32 "	11	15	18	989	" -2,4 "	  
21:40 11.12.2019 	" 1,47 "	" 1,29 "	9	14	14	989	" -2,6 "	  
21:30 11.12.2019 	" 1,47 "	" 1,31 "	10	14	15	989	" -2,6 "	  
21:20 11.12.2019 	" 1,46 "	" 1,26 "	12	16	20	989	" -2,6 "	  
21:10 11.12.2019 	" 1,44 "	" 1,23 "	12	17	20	989	" -2,3 "	  
21:00 11.12.2019 	" 1,42 "	" 1,29 "	12	15	21	989	" -2,3 "	  
20:50 11.12.2019 	" 1,4 "	" 1,19 "	12	15	23	989	" -2,2 "	  
20:40 11.12.2019 	" 1,37 "	" 1,15 "	12	16	21	989	" -2,2 "	  
20:30 11.12.2019 	" 1,34 "	" 1,11 "	13	17	22	989	" -2,2 "	  
20:20 11.12.2019 	" 1,3 "	" 1,06 "	13	17	20	989	" -2,4 "	  
20:10 11.12.2019 	" 1,27 "	" 1,06 "	13	17	20	988	" -2,3 "	  
20:00 11.12.2019 	" 1,23 "	" 0,99 "	11	16	13	989	" -2,1 "	  
19:50 11.12.2019 	" 1,18 "	" 0,98 "	11	15	12	989	" -2,2 "	  
19:40 11.12.2019 	" 1,14 "	" 0,91 "	11	17	11	989	" -2,2 "	  
19:30 11.12.2019 	" 1,09 "	" 0,89 "	11	15	10	989	" -2,2 "	  
19:20 11.12.2019 	" 1,04 "	" 0,79 "	10	15	12	989	" -2,3 "	  
19:10 11.12.2019 	" 0,99 "	" 0,82 "	11	15	11	988	" -2,3 "	  
19:00 11.12.2019 	" 0,94 "	" 0,73 "	12	16	15	988	" -2,3 "	  
18:50 11.12.2019 	" 0,89 "	" 0,76 "	12	16	13	988	" -2,4 "	  
18:40 11.12.2019 	" 0,84 "	" 0,65 "	11	16	9	988	" -2,4 "	  
18:30 11.12.2019 	" 0,78 "	" 0,61 "	12	17	8	988	" -2,4 "	  
18:20 11.12.2019 	" 0,73 "	" 0,59 "	11	16	5	988	" -2,4 "	  
18:10 11.12.2019 	" 0,68 "	" 0,58 "	12	17	3	988	" -2,4 "	  
18:00 11.12.2019 	" 0,63 "	" 0,52 "	11	17	8	988	" -2,4 "	  
17:50 11.12.2019 	" 0,58 "	" 0,49 "	12	17	6	988	" -2,4 "	  
17:40 11.12.2019 	" 0,54 "	" 0,48 "	12	17	8	988	" -2,4 "	  
17:30 11.12.2019 	" 0,5 "	" 0,38 "	12	16	2	988	" -2,4 "	  
17:20 11.12.2019 	" 0,46 "	" 0,31 "	11	16	5	988	" -2,4 "	  
17:10 11.12.2019 	" 0,42 "	" 0,3 "	12	17	8	988	" -2,4 "	  
17:00 11.12.2019 	" 0,38 "	" 0,29 "	11	16	6	987	" -2,5 "	  
16:50 11.12.2019 	" 0,36 "	" 0,25 "	11	17	8	987	" -2,5 "	  
16:40 11.12.2019 	" 0,33 "	" 0,21 "	12	17	6	987	" -2,5 "	  
16:30 11.12.2019 	" 0,31 "	" 0,21 "	13	17	7	987	" -2,5 "	  
16:20 11.12.2019 	" 0,3 "	" 0,22 "	11	15	6	987	" -2,5 "	  
16:10 11.12.2019 	" 0,28 "	" 0,08 "	11	17	6	987	" -2,5 "	  
16:00 11.12.2019 	" 0,28 "	" 0,11 "	12	18	5	987	" -2,4 "	  
15:50 11.12.2019 	" 0,28 "	" 0,15 "	12	17	5	987	" -2,5 "	  
15:40 11.12.2019 	" 0,28 "	" 0,12 "	13	21	5	987	" -2,5 "	  
15:30 11.12.2019 	" 0,28 "	" 0,15 "	12	16	3	987	" -2,4 "	  
15:20 11.12.2019 	" 0,3 "	" 0,17 "	13	19	3	986	" -2,4 "	  
15:10 11.12.2019 	" 0,32 "	" 0,22 "	13	19	4	987	" -2,5 "	  
15:00 11.12.2019 	" 0,34 "	" 0,17 "	14	19	3	986	" -2,6 "	  
14:50 11.12.2019 	" 0,36 "	" 0,21 "	13	19	4	986	" -2,6 "	  
14:40 11.12.2019 	" 0,4 "	" 0,13 "	14	19	4	986	" -2,6 "	  
14:30 11.12.2019 	" 0,43 "	" 0,21 "	13	17	4	986	" -2,5 "	  
14:20 11.12.2019 	" 0,47 "	" 0,25 "	14	19	2	986	" -2,6 "	  
14:10 11.12.2019 	" 0,51 "	" 0,34 "	13	20	4	986	" -2,5 "	  
14:00 11.12.2019 	" 0,55 "	" 0,36 "	13	20	4	986	" -2,6 "	  
13:50 11.12.2019 	" 0,6 "	" 0,42 "	13	18	5	986	" -2,6 "	  
13:40 11.12.2019 	" 0,64 "	" 0,45 "	14	19	3	986	" -2,6 "	  
13:30 11.12.2019 	" 0,7 "	" 0,48 "	14	19	3	986	" -2,6 "	  
13:20 11.12.2019 	" 0,75 "	" 0,58 "	14	19	5	986	" -2,6 "	  
13:10 11.12.2019 	" 0,8 "	" 0,52 "	14	19	3	985	" -2,6 "	  
13:00 11.12.2019 	" 0,85 "	" 0,68 "	14	20	5	985	" -2,6 "	  
12:50 11.12.2019 	" 0,9 "	" 0,72 "	14	19	6	985	" -2,5 "	  
12:40 11.12.2019 	" 0,96 "	" 0,76 "	14	19	4	985	" -2,6 "	  
12:30 11.12.2019 	" 1,01 "	" 0,82 "	15	22	8	985	" -2,6 "	  
12:20 11.12.2019 	" 1,06 "	" 0,92 "	14	19	7	985	" -2,6 "	  
12:10 11.12.2019 	" 1,11 "	" 0,89 "	14	20	6	985	" -2,6 "	  
12:00 11.12.2019 	" 1,16 "	" 0,88 "	14	20	5	985	" -2,5 "	  
11:50 11.12.2019 	" 1,21 "	" 0,97 "	15	21	5	985	" -2,6 "	  
11:40 11.12.2019 	" 1,26 "	" 1,02 "	16	24	8	985	" -2,7 "	  
11:30 11.12.2019 	" 1,3 "	" 1,15 "	16	24	9	985	" -2,7 "	  
11:20 11.12.2019 	" 1,34 "	" 1,09 "	17	24	9	985	" -2,7 "	  
11:10 11.12.2019 	" 1,38 "	" 1,19 "	17	26	9	984	" -2,5 "	  
11:00 11.12.2019 	" 1,41 "	" 1,2 "	15	23	7	985	" -2,3 "	  
10:50 11.12.2019 	" 1,44 "	" 1,22 "	15	21	4	984	" -2,3 "	  
10:40 11.12.2019 	" 1,47 "	" 1,24 "	15	22	5	984	" -2,2 "	  
10:30 11.12.2019 	" 1,5 "	" 1,27 "	14	20	5	984	" -2,2 "	  
10:20 11.12.2019 	" 1,52 "	" 1,36 "	15	21	7	984	" -2,3 "	  
10:10 11.12.2019 	" 1,53 "	" 1,36 "	15	22	8	983	" -2,3 "	  
10:00 11.12.2019 	" 1,54 "	" 1,34 "	16	21	6	983	" -2,2 "	  
09:50 11.12.2019 	" 1,56 "	" 1,4 "	15	21	6	983	" -2,2 "	  
09:40 11.12.2019 	" 1,56 "	" 1,38 "	17	25	6	983	" -2,2 "	  
09:30 11.12.2019 	" 1,56 "	" 1,38 "	17	25	6	983	" -2,2 "	  
09:20 11.12.2019 	" 1,56 "	" 1,53 "	16	22	6	983	" -2,1 "	  
09:10 11.12.2019 	" 1,55 "	" 1,43 "	17	26	6	983	" -2,2 "	  
09:00 11.12.2019 	" 1,53 "	" 1,5 "	18	24	5	982	" -2,1 "	  
08:50 11.12.2019 	" 1,52 "	" 1,49 "	18	28	9	982	-2	  
08:40 11.12.2019 	" 1,5 "	" 1,48 "	17	26	6	982	-2	  
08:30 11.12.2019 	" 1,47 "	" 1,44 "	16	23	7	982	" -1,8 "	  
08:20 11.12.2019 	" 1,44 "	" 1,43 "	17	26	7	981	" -1,7 "	  
08:10 11.12.2019 	" 1,41 "	" 1,42 "	17	23	7	981	" -1,8 "	  
08:00 11.12.2019 	" 1,37 "	" 1,39 "	18	26	6	981	" -1,7 "	  
07:50 11.12.2019 	" 1,33 "	" 1,38 "	17	25	6	981	" -1,5 "	  
07:40 11.12.2019 	" 1,29 "	" 1,33 "	18	26	9	980	" -1,7 "	  
07:30 11.12.2019 	" 1,24 "	" 1,29 "	19	26	12	980	" -1,6 "	  
07:20 11.12.2019 	" 1,2 "	" 1,21 "	21	28	14	979	" -1,6 "	  
07:10 11.12.2019 	" 1,15 "	" 1,18 "	20	27	12	979	" -1,6 "	  
07:00 11.12.2019 	" 1,1 "	" 1,15 "	20	28	11	979	" -1,6 "	  
06:50 11.12.2019 	" 1,04 "	" 1,08 "	19	30	11	979	" -1,6 "	  
06:40 11.12.2019 	" 0,99 "	" 1,02 "	19	28	10	979	" -1,6 "	  
06:30 11.12.2019 	" 0,93 "	" 1,03 "	19	27	9	979	" -1,6 "	  
06:20 11.12.2019 	" 0,88 "	" 0,96 "	19	29	9	978	" -1,5 "	  
06:10 11.12.2019 	" 0,82 "	" 0,88 "	20	30	6	978	" -1,6 "	  
06:00 11.12.2019 	" 0,77 "	" 0,8 "	20	29	5	978	" -1,6 "	  
05:50 11.12.2019 	" 0,72 "	" 0,89 "	20	28	4	978	" -1,6 "	  
05:40 11.12.2019 	" 0,66 "	" 0,9 "	21	30	4	977	" -1,6 "	  
05:30 11.12.2019 	" 0,61 "	" 0,74 "	21	29	4	977	" -1,7 "	  
05:20 11.12.2019 	" 0,56 "	" 0,77 "	22	31	3	977	" -1,6 "	  
05:10 11.12.2019 	" 0,52 "	" 0,72 "	21	32	3	977	" -1,6 "	  
05:00 11.12.2019 	" 0,48 "	" 0,76 "	22	30	3	976	" -1,7 "	  
04:50 11.12.2019 	" 0,44 "	" 0,7 "	21	29	2	976	" -1,7 "	  
04:40 11.12.2019 	" 0,4 "	" 0,75 "	22	32	2	976	" -1,7 "	  
04:30 11.12.2019 	" 0,37 "	" 0,63 "	20	29	1	976	" -1,8 "	  
04:20 11.12.2019 	" 0,34 "	" 0,64 "	23	32	2	975	" -1,7 "	  
04:10 11.12.2019 	" 0,32 "	" 0,66 "	21	32	1	975	" -1,8 "	  
04:00 11.12.2019 	" 0,3 "	" 0,56 "	21	31	0	975	" -1,8 "	  
03:50 11.12.2019 	" 0,29 "	" 0,61 "	20	28	359	975	" -1,8 "	  
03:40 11.12.2019 	" 0,28 "	" 0,51 "	21	32	359	975	" -1,8 "	  
03:30 11.12.2019 	" 0,27 "	" 0,62 "	21	33	358	975	" -1,6 "	  
03:20 11.12.2019 	" 0,27 "	" 0,57 "	21	32	359	974	" -1,7 "	  
03:10 11.12.2019 	" 0,28 "	" 0,52 "	22	33	360	974	" -1,7 "	  
03:00 11.12.2019 	" 0,29 "	" 0,51 "	22	30	0	974	" -1,7 "	  
02:50 11.12.2019 	" 0,3 "	" 0,54 "	22	32	1	974	" -1,6 "	  
02:40 11.12.2019 	" 0,32 "	" 0,6 "	22	31	2	973	" -1,5 "	  
02:30 11.12.2019 	" 0,34 "	" 0,57 "	23	32	1	973	" -1,6 "	  
02:20 11.12.2019 	" 0,37 "	" 0,55 "	23	33	2	973	" -1,6 "	  
02:10 11.12.2019 	" 0,4 "	" 0,61 "	24	34	2	972	" -1,7 "	  
02:00 11.12.2019 	" 0,44 "	" 0,64 "	22	31	2	972	" -1,6 "	  
01:50 11.12.2019 	" 0,47 "	" 0,67 "	24	33	1	972	" -1,7 "	  
01:40 11.12.2019 	" 0,51 "	" 0,74 "	23	34	1	972	" -1,6 "	  
01:30 11.12.2019 	" 0,55 "	" 0,75 "	24	33	3	972	" -1,6 "	  
01:20 11.12.2019 	" 0,6 "	" 0,79 "	24	33	2	972	" -1,6 "	  
01:10 11.12.2019 	" 0,64 "	" 0,96 "	24	36	2	971	" -1,7 "	  
01:00 11.12.2019 	" 0,69 "	" 0,94 "	23	32	1	971	" -1,6 "	  
00:50 11.12.2019 	" 0,74 "	" 0,93 "	22	32	2	971	" -1,6 "	  
00:40 11.12.2019 	" 0,79 "	" 1,03 "	24	32	3	971	" -1,6 "	  
00:30 11.12.2019 	" 0,84 "	" 0,98 "	23	33	3	971	" -1,6 "	  
00:20 11.12.2019 	" 0,88 "	" 1,18 "	23	32	3	970	" -1,6 "	  
00:10 11.12.2019 	" 0,93 "	" 1,06 "	24	36	3	970	" -1,6 "	  
00:00 11.12.2019 	" 0,98 "	" 1,19 "	24	33	4	970	" -1,5 "	  
23:50 10.12.2019 	" 1,03 "	" 1,22 "	24	33	3	970	" -1,6 "	  
23:40 10.12.2019 	" 1,07 "	" 1,23 "	23	36	4	970	" -1,6 "	  
23:30 10.12.2019 	" 1,12 "	" 1,26 "	24	35	4	970	" -1,6 "	  
23:20 10.12.2019 	" 1,16 "	" 1,36 "	23	32	4	970	" -1,6 "	  
23:10 10.12.2019 	" 1,2 "	" 1,44 "	23	33	3	969	" -1,6 "	  
23:00 10.12.2019 	" 1,24 "	" 1,38 "	24	34	3	969	" -1,6 "	  
22:50 10.12.2019 	" 1,27 "	" 1,42 "	25	33	3	968	" -1,6 "	  
22:40 10.12.2019 	" 1,3 "	" 1,4 "	25	37	3	968	" -1,7 "	  
22:30 10.12.2019 	" 1,33 "	" 1,49 "	26	36	2	968	" -1,7 "	  
22:20 10.12.2019 	" 1,36 "	" 1,46 "	26	36	1	968	" -1,6 "	  
22:10 10.12.2019 	" 1,38 "	" 1,56 "	26	36	1	967	" -1,6 "	  
22:00 10.12.2019 	" 1,4 "	" 1,65 "	25	35	359	967	" -1,6 "	  
21:50 10.12.2019 	" 1,41 "	" 1,59 "	26	37	360	967	" -1,6 "	  
21:40 10.12.2019 	" 1,42 "	" 1,57 "	26	36	1	967	" -1,7 "	  
21:30 10.12.2019 	" 1,43 "	" 1,55 "	24	36	360	967	" -1,7 "	  
21:20 10.12.2019 	" 1,43 "	" 1,62 "	25	38	1	967	" -1,7 "	  
21:10 10.12.2019 	" 1,43 "	" 1,71 "	26	38	0	967	" -1,8 "	  
21:00 10.12.2019 	" 1,43 "	" 1,66 "	26	37	1	966	" -1,8 "	  
20:50 10.12.2019 	" 1,42 "	" 1,54 "	24	34	1	966	" -1,8 "	  
20:40 10.12.2019 	" 1,41 "	" 1,55 "	26	36	1	966	-2	  
20:30 10.12.2019 	" 1,39 "	" 1,58 "	26	39	0	966	" -1,8 "	  
20:20 10.12.2019 	" 1,37 "	" 1,55 "	26	35	1	966	" -1,9 "	  
20:10 10.12.2019 	" 1,35 "	" 1,53 "	27	37	2	966	" -1,8 "	  
20:00 10.12.2019 	" 1,32 "	" 1,47 "	26	38	2	965	" -1,9 "	  
19:50 10.12.2019 	" 1,3 "	" 1,54 "	26	36	1	965	" -1,8 "	  
19:40 10.12.2019 	" 1,26 "	" 1,45 "	25	36	2	965	" -1,6 "	  
19:30 10.12.2019 	" 1,23 "	" 1,51 "	25	36	0	965	" -1,6 "	  
19:20 10.12.2019 	" 1,19 "	" 1,43 "	24	34	4	964	" -1,4 "	  
19:10 10.12.2019 	" 1,15 "	" 1,5 "	23	35	1	964	" -1,4 "	  
19:00 10.12.2019 	" 1,1 "	" 1,42 "	24	35	1	964	" -1,5 "	  
18:50 10.12.2019 	" 1,06 "	" 1,41 "	23	33	1	964	" -1,5 "	  
18:40 10.12.2019 	" 1,02 "	" 1,33 "	24	34	0	964	" -1,4 "	  
18:30 10.12.2019 	" 0,97 "	" 1,36 "	24	34	4	964	" -1,2 "	  
18:20 10.12.2019 	" 0,92 "	" 1,3 "	25	35	1	964	" -1,5 "	  
18:10 10.12.2019 	" 0,87 "	" 1,29 "	23	33	3	963	" -1,1 "	  
