 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
17:20 08.12.2020 	" 1,26 "	" 1,15 "	2	3	159	1008	" 0,2 "	  
17:10 08.12.2020 	" 1,28 "	" 1,17 "	3	4	158	1008	" 0,4 "	  
17:00 08.12.2020 	" 1,29 "	" 1,18 "	3	4	159	1008	" 0,7 "	  
16:50 08.12.2020 	" 1,3 "	" 1,2 "	3	4	154	1009	" 0,7 "	  
16:40 08.12.2020 	" 1,31 "	" 1,21 "	3	3	153	1009	" 0,8 "	  
16:30 08.12.2020 	" 1,32 "	" 1,22 "	3	3	152	1009	1	  
16:20 08.12.2020 	" 1,32 "	" 1,23 "	3	3	145	1009	" 1,2 "	  
16:10 08.12.2020 	" 1,33 "	" 1,24 "	3	3	148	1009	1	  
16:00 08.12.2020 	" 1,32 "	" 1,25 "	3	3	149	1009	" 1,2 "	  
15:50 08.12.2020 	" 1,32 "	" 1,25 "	1	3	139	1009	" 1,1 "	  
15:40 08.12.2020 	" 1,32 "	" 1,24 "	1	2	140	1009	" 1,2 "	  
15:30 08.12.2020 	" 1,31 "	" 1,24 "	2	2	148	1009	" 1,2 "	  
15:20 08.12.2020 	" 1,3 "	" 1,22 "	3	3	168	1009	" 1,6 "	  
15:10 08.12.2020 	" 1,28 "	" 1,2 "	4	4	184	1009	2	  
15:00 08.12.2020 	" 1,26 "	" 1,2 "	4	4	187	1009	2	  
14:50 08.12.2020 	" 1,25 "	" 1,18 "	4	5	186	1009	" 2,1 "	  
14:40 08.12.2020 	" 1,23 "	" 1,16 "	4	5	183	1009	" 2,2 "	  
14:30 08.12.2020 	" 1,2 "	" 1,14 "	4	5	184	1010	" 2,2 "	  
14:20 08.12.2020 	" 1,18 "	" 1,11 "	4	5	185	1010	" 2,2 "	  
14:10 08.12.2020 	" 1,15 "	" 1,09 "	5	5	193	1010	" 2,2 "	  
14:00 08.12.2020 	" 1,12 "	" 1,04 "	5	6	185	1010	" 2,1 "	  
13:50 08.12.2020 	" 1,1 "	" 1,02 "	5	6	182	1010	" 2,1 "	  
13:40 08.12.2020 	" 1,07 "	" 0,99 "	5	6	186	1010	2	  
13:30 08.12.2020 	" 1,04 "	" 0,97 "	5	6	186	1010	2	  
13:20 08.12.2020 	1	" 0,93 "	4	5	178	1010	2	  
13:10 08.12.2020 	" 0,97 "	" 0,92 "	5	6	173	1010	2	  
13:00 08.12.2020 	" 0,94 "	" 0,88 "	3	5	166	1010	" 1,7 "	  
12:50 08.12.2020 	" 0,91 "	" 0,84 "	4	5	162	1010	" 1,5 "	  
12:40 08.12.2020 	" 0,87 "	" 0,79 "	4	5	173	1010	" 1,7 "	  
12:30 08.12.2020 	" 0,84 "	" 0,78 "	4	6	174	1010	" 1,7 "	  
12:20 08.12.2020 	" 0,81 "	" 0,75 "	6	7	185	1010	" 2,5 "	  
12:10 08.12.2020 	" 0,78 "	" 0,74 "	6	8	189	1010	" 2,6 "	  
12:00 08.12.2020 	" 0,75 "	" 0,72 "	4	7	169	1010	" 2,1 "	  
11:50 08.12.2020 	" 0,72 "	" 0,69 "	5	5	151	1011	" 1,5 "	  
11:40 08.12.2020 	" 0,7 "	" 0,65 "	5	6	156	1011	" 1,6 "	  
11:30 08.12.2020 	" 0,67 "	" 0,63 "	5	7	157	1011	" 1,6 "	  
11:20 08.12.2020 	" 0,64 "	" 0,59 "	5	5	159	1011	" 1,6 "	  
11:10 08.12.2020 	" 0,62 "	" 0,57 "	5	6	160	1011	" 1,6 "	  
11:00 08.12.2020 	" 0,6 "	" 0,56 "	5	7	167	1011	" 1,8 "	  
10:50 08.12.2020 	" 0,58 "	" 0,55 "	6	7	171	1011	2	  
10:40 08.12.2020 	" 0,57 "	" 0,54 "	6	7	176	1011	" 2,1 "	  
10:30 08.12.2020 	" 0,56 "	" 0,51 "	6	7	180	1011	" 2,3 "	  
10:20 08.12.2020 	" 0,55 "	" 0,47 "	6	8	178	1011	" 2,4 "	  
10:10 08.12.2020 	" 0,54 "	" 0,46 "	7	8	179	1011	" 2,4 "	  
10:00 08.12.2020 	" 0,53 "	" 0,44 "	7	8	180	1011	" 2,4 "	  
09:50 08.12.2020 	" 0,53 "	" 0,42 "	7	8	177	1011	" 2,3 "	  
09:40 08.12.2020 	" 0,53 "	" 0,42 "	7	8	176	1011	" 2,3 "	  
09:30 08.12.2020 	" 0,54 "	" 0,43 "	7	9	177	1011	" 2,3 "	  
09:20 08.12.2020 	" 0,54 "	" 0,43 "	7	8	178	1011	" 2,2 "	  
09:10 08.12.2020 	" 0,55 "	" 0,43 "	7	8	175	1011	" 2,3 "	  
09:00 08.12.2020 	" 0,56 "	" 0,44 "	6	8	174	1011	" 2,2 "	  
08:50 08.12.2020 	" 0,57 "	" 0,45 "	7	8	174	1011	" 2,2 "	  
08:40 08.12.2020 	" 0,59 "	" 0,47 "	7	8	175	1011	" 2,3 "	  
08:30 08.12.2020 	" 0,6 "	" 0,48 "	6	7	175	1012	" 2,1 "	  
08:20 08.12.2020 	" 0,62 "	" 0,51 "	6	7	176	1012	2	  
08:10 08.12.2020 	" 0,65 "	" 0,54 "	6	7	175	1012	" 2,1 "	  
08:00 08.12.2020 	" 0,67 "	" 0,58 "	4	8	168	1012	" 1,9 "	  
07:50 08.12.2020 	" 0,7 "	" 0,59 "	4	7	167	1012	" 1,5 "	  
07:40 08.12.2020 	" 0,72 "	" 0,64 "	5	7	166	1012	" 1,3 "	  
07:30 08.12.2020 	" 0,75 "	" 0,66 "	6	8	168	1012	" 1,6 "	  
07:20 08.12.2020 	" 0,78 "	" 0,69 "	7	9	174	1012	" 1,8 "	  
07:10 08.12.2020 	" 0,8 "	" 0,7 "	8	9	179	1012	" 1,6 "	  
07:00 08.12.2020 	" 0,84 "	" 0,73 "	4	7	167	1012	" 1,7 "	  
06:50 08.12.2020 	" 0,86 "	" 0,75 "	5	7	177	1012	" 1,8 "	  
06:40 08.12.2020 	" 0,89 "	" 0,77 "	6	8	183	1012	" 1,8 "	  
06:30 08.12.2020 	" 0,92 "	" 0,8 "	7	9	190	1012	" 1,8 "	  
06:20 08.12.2020 	" 0,95 "	" 0,81 "	8	9	186	1012	" 1,8 "	  
06:10 08.12.2020 	" 0,98 "	" 0,84 "	6	8	181	1012	" 1,9 "	  
06:00 08.12.2020 	1	" 0,86 "	5	6	170	1012	" 2,1 "	  
05:50 08.12.2020 	" 1,03 "	" 0,87 "	3	5	167	1012	2	  
05:40 08.12.2020 	" 1,06 "	" 0,9 "	4	6	159	1012	2	  
05:30 08.12.2020 	" 1,08 "	" 0,91 "	5	6	160	1012	" 1,9 "	  
05:20 08.12.2020 	" 1,1 "	" 0,94 "	6	7	161	1012	" 1,8 "	  
05:10 08.12.2020 	" 1,12 "	" 0,94 "	5	7	160	1012	" 1,7 "	  
05:00 08.12.2020 	" 1,14 "	" 0,97 "	3	5	160	1012	2	  
04:50 08.12.2020 	" 1,16 "	" 0,97 "	1	2	169	1012	" 2,2 "	  
04:40 08.12.2020 	" 1,17 "	1	2	3	200	1012	" 2,2 "	  
04:30 08.12.2020 	" 1,18 "	" 0,99 "	3	5	185	1012	" 2,2 "	  
04:20 08.12.2020 	" 1,19 "	1	5	6	170	1012	" 2,3 "	  
04:10 08.12.2020 	" 1,2 "	" 1,02 "	4	6	172	1012	" 2,2 "	  
04:00 08.12.2020 	" 1,2 "	" 1,04 "	4	6	161	1012	2	  
03:50 08.12.2020 	" 1,21 "	" 1,02 "	3	4	156	1013	" 1,9 "	  
03:40 08.12.2020 	" 1,21 "	" 1,03 "	4	6	168	1013	2	  
03:30 08.12.2020 	" 1,21 "	" 1,04 "	4	6	165	1013	" 1,8 "	  
03:20 08.12.2020 	" 1,2 "	" 1,03 "	6	7	180	1013	" 1,9 "	  
03:10 08.12.2020 	" 1,2 "	1	5	6	180	1013	" 2,1 "	  
03:00 08.12.2020 	" 1,19 "	" 0,98 "	3	4	175	1013	" 2,2 "	  
02:50 08.12.2020 	" 1,18 "	" 0,97 "	5	7	170	1013	" 2,1 "	  
02:40 08.12.2020 	" 1,16 "	" 0,94 "	6	8	161	1013	" 1,9 "	  
02:30 08.12.2020 	" 1,15 "	" 0,91 "	6	8	176	1013	" 2,2 "	  
02:20 08.12.2020 	" 1,13 "	" 0,9 "	6	7	166	1013	" 2,6 "	  
02:10 08.12.2020 	" 1,12 "	" 0,88 "	6	9	161	1013	" 2,5 "	  
02:00 08.12.2020 	" 1,09 "	" 0,84 "	5	6	170	1013	2	  
01:50 08.12.2020 	" 1,07 "	" 0,81 "	6	8	177	1013	" 1,9 "	  
01:40 08.12.2020 	" 1,05 "	" 0,79 "	6	8	182	1013	2	  
01:30 08.12.2020 	" 1,02 "	" 0,75 "	4	5	166	1013	" 1,6 "	  
01:20 08.12.2020 	1	" 0,72 "	4	5	171	1013	" 1,7 "	  
01:10 08.12.2020 	" 0,97 "	" 0,69 "	5	5	188	1014	" 1,6 "	  
01:00 08.12.2020 	" 0,94 "	" 0,67 "	6	7	190	1014	" 1,7 "	  
00:50 08.12.2020 	" 0,91 "	" 0,66 "	2	4	181	1013	" 0,6 "	  
00:40 08.12.2020 	" 0,88 "	" 0,65 "	2	4	163	1013	" 1,4 "	  
00:30 08.12.2020 	" 0,85 "	" 0,62 "	1	2	178	1013	" 1,2 "	  
00:20 08.12.2020 	" 0,82 "	" 0,58 "	2	3	149	1013	" 0,8 "	  
00:10 08.12.2020 	" 0,79 "	" 0,56 "	2	4	154	1013	1	  
00:00 08.12.2020 	" 0,76 "	" 0,55 "	2	4	152	1013	" 0,8 "	  
23:50 07.12.2020 	" 0,73 "	" 0,52 "	2	3	160	1013	" 1,9 "	  
23:40 07.12.2020 	" 0,7 "	" 0,5 "	2	2	150	1013	2	  
23:30 07.12.2020 	" 0,68 "	" 0,49 "	1	2	149	1013	" 2,1 "	  
23:20 07.12.2020 	" 0,65 "	" 0,46 "	2	3	144	1014	" 1,9 "	  
23:10 07.12.2020 	" 0,62 "	" 0,43 "	4	5	155	1013	" 1,4 "	  
23:00 07.12.2020 	" 0,6 "	" 0,41 "	5	6	161	1014	" 2,1 "	  
22:50 07.12.2020 	" 0,58 "	" 0,4 "	5	6	158	1014	" 1,7 "	  
22:40 07.12.2020 	" 0,56 "	" 0,38 "	3	4	143	1014	1	  
22:30 07.12.2020 	" 0,54 "	" 0,35 "	3	4	145	1014	" 1,4 "	  
22:20 07.12.2020 	" 0,52 "	" 0,35 "	2	3	147	1014	1	  
22:10 07.12.2020 	" 0,51 "	" 0,33 "	2	3	162	1014	" 0,8 "	  
22:00 07.12.2020 	" 0,5 "	" 0,31 "	2	3	155	1014	" 1,4 "	  
21:50 07.12.2020 	" 0,49 "	" 0,29 "	3	4	174	1014	1	  
21:40 07.12.2020 	" 0,48 "	" 0,28 "	2	4	190	1014	" 0,4 "	  
21:30 07.12.2020 	" 0,48 "	" 0,27 "	2	3	150	1014	0	  
21:20 07.12.2020 	" 0,48 "	" 0,25 "	2	3	135	1014	" -0,9 "	  
21:10 07.12.2020 	" 0,48 "	" 0,25 "	1	3	114	1014	" -1,6 "	  
21:00 07.12.2020 	" 0,49 "	" 0,26 "	2	4	144	1014	" -0,7 "	  
20:50 07.12.2020 	" 0,5 "	" 0,27 "	3	4	190	1014	1	  
20:40 07.12.2020 	" 0,51 "	" 0,29 "	3	5	178	1014	1	  
20:30 07.12.2020 	" 0,52 "	" 0,32 "	4	5	169	1014	" 1,3 "	  
20:20 07.12.2020 	" 0,54 "	" 0,35 "	4	6	193	1014	" 0,7 "	  
20:10 07.12.2020 	" 0,56 "	" 0,37 "	1	2	177	1014	" -0,3 "	  
20:00 07.12.2020 	" 0,58 "	" 0,38 "	2	3	180	1014	" -0,4 "	  
19:50 07.12.2020 	" 0,6 "	" 0,42 "	2	3	181	1014	" 0,2 "	  
19:40 07.12.2020 	" 0,63 "	" 0,44 "	2	4	180	1014	" 0,3 "	  
19:30 07.12.2020 	" 0,66 "	" 0,48 "	2	2	162	1014	" -1,1 "	  
19:20 07.12.2020 	" 0,69 "	" 0,53 "	2	3	145	1014	" -0,7 "	  
19:10 07.12.2020 	" 0,72 "	" 0,58 "	4	5	165	1014	" 0,6 "	  
19:00 07.12.2020 	" 0,75 "	" 0,61 "	3	5	165	1014	" -0,2 "	  
18:50 07.12.2020 	" 0,78 "	" 0,63 "	2	3	160	1015	" 0,2 "	  
18:40 07.12.2020 	" 0,82 "	" 0,67 "	3	4	176	1014	" 1,5 "	  
18:30 07.12.2020 	" 0,86 "	" 0,7 "	4	5	186	1014	" 1,2 "	  
18:20 07.12.2020 	" 0,89 "	" 0,73 "	5	6	179	1014	" 1,3 "	  
18:10 07.12.2020 	" 0,92 "	" 0,76 "	4	6	177	1014	" 0,9 "	  
18:00 07.12.2020 	" 0,96 "	" 0,8 "	4	5	179	1014	" 0,8 "	  
17:50 07.12.2020 	1	" 0,84 "	3	4	172	1014	" -0,3 "	  
17:40 07.12.2020 	" 1,03 "	" 0,86 "	4	5	175	1014	" 0,4 "	  
17:30 07.12.2020 	" 1,06 "	" 0,9 "	5	5	172	1014	" 0,3 "	  
17:20 07.12.2020 	" 1,1 "	" 0,94 "	5	7	165	1014	" 0,1 "	  
17:10 07.12.2020 	" 1,13 "	" 0,97 "	6	7	171	1014	" 0,7 "	  
17:00 07.12.2020 	" 1,16 "	1	5	6	182	1014	" 0,9 "	  
16:50 07.12.2020 	" 1,19 "	" 1,04 "	4	5	183	1014	" 1,3 "	  
16:40 07.12.2020 	" 1,21 "	" 1,08 "	4	5	185	1014	" 1,4 "	  
16:30 07.12.2020 	" 1,24 "	" 1,12 "	5	5	180	1014	" 1,2 "	  
16:20 07.12.2020 	" 1,26 "	" 1,14 "	5	6	195	1014	1	  
16:10 07.12.2020 	" 1,28 "	" 1,17 "	4	6	195	1014	" 1,6 "	  
16:00 07.12.2020 	" 1,3 "	" 1,2 "	2	5	175	1014	" 1,3 "	  
15:50 07.12.2020 	" 1,32 "	" 1,22 "	2	4	154	1014	1	  
15:40 07.12.2020 	" 1,33 "	" 1,23 "	4	5	171	1014	" 1,9 "	  
15:30 07.12.2020 	" 1,34 "	" 1,25 "	3	4	178	1014	" 1,6 "	  
15:20 07.12.2020 	" 1,35 "	" 1,27 "	3	4	180	1014	" 1,9 "	  
15:10 07.12.2020 	" 1,35 "	" 1,28 "	2	2	156	1014	" 0,8 "	  
15:00 07.12.2020 	" 1,36 "	" 1,29 "	2	3	146	1014	" 0,8 "	  
14:50 07.12.2020 	" 1,36 "	" 1,29 "	2	4	137	1014	" 1,1 "	  
14:40 07.12.2020 	" 1,35 "	" 1,28 "	2	3	142	1014	" 1,1 "	  
14:30 07.12.2020 	" 1,35 "	" 1,25 "	2	3	152	1014	" 1,3 "	  
14:20 07.12.2020 	" 1,34 "	" 1,24 "	3	4	142	1014	" 1,2 "	  
14:10 07.12.2020 	" 1,32 "	" 1,22 "	2	3	145	1014	" 1,3 "	  
14:00 07.12.2020 	" 1,31 "	" 1,23 "	3	4	150	1014	" 1,1 "	  
13:50 07.12.2020 	" 1,3 "	" 1,19 "	3	5	155	1013	" 1,3 "	  
13:40 07.12.2020 	" 1,28 "	" 1,18 "	4	5	155	1014	" 1,6 "	  
13:30 07.12.2020 	" 1,26 "	" 1,15 "	5	7	154	1014	" 1,7 "	  
13:20 07.12.2020 	" 1,23 "	" 1,12 "	5	7	159	1014	" 2,5 "	  
13:10 07.12.2020 	" 1,2 "	" 1,1 "	6	7	156	1014	" 2,5 "	  
13:00 07.12.2020 	" 1,18 "	" 1,07 "	6	8	156	1014	" 2,6 "	  
12:50 07.12.2020 	" 1,15 "	" 1,06 "	6	7	161	1014	" 2,4 "	  
12:40 07.12.2020 	" 1,12 "	" 1,04 "	7	9	161	1014	" 2,8 "	  
12:30 07.12.2020 	" 1,09 "	" 1,01 "	7	9	164	1013	" 2,9 "	  
12:20 07.12.2020 	" 1,06 "	" 0,99 "	7	8	161	1013	" 2,7 "	  
12:10 07.12.2020 	" 1,02 "	" 0,97 "	7	9	163	1013	" 2,6 "	  
12:00 07.12.2020 	" 0,99 "	" 0,95 "	7	9	167	1013	" 2,8 "	  
11:50 07.12.2020 	" 0,95 "	" 0,92 "	6	8	166	1013	" 2,3 "	  
11:40 07.12.2020 	" 0,92 "	" 0,9 "	7	8	175	1013	" 2,2 "	  
11:30 07.12.2020 	" 0,88 "	" 0,89 "	7	9	175	1013	" 2,2 "	  
11:20 07.12.2020 	" 0,85 "	" 0,86 "	7	10	174	1013	" 2,4 "	  
11:10 07.12.2020 	" 0,81 "	" 0,83 "	5	9	189	1013	" 2,3 "	  
11:00 07.12.2020 	" 0,78 "	" 0,81 "	6	7	195	1013	2	  
10:50 07.12.2020 	" 0,74 "	" 0,77 "	5	6	178	1013	" 2,1 "	  
10:40 07.12.2020 	" 0,71 "	" 0,75 "	6	8	160	1013	" 2,2 "	  
10:30 07.12.2020 	" 0,68 "	" 0,71 "	7	8	156	1013	2	  
10:20 07.12.2020 	" 0,66 "	" 0,68 "	7	10	157	1013	" 1,6 "	  
10:10 07.12.2020 	" 0,63 "	" 0,65 "	7	9	155	1013	" 1,8 "	  
10:00 07.12.2020 	" 0,6 "	" 0,63 "	8	12	157	1013	" 1,8 "	  
09:50 07.12.2020 	" 0,58 "	" 0,61 "	8	11	162	1013	" 2,2 "	  
09:40 07.12.2020 	" 0,56 "	" 0,59 "	6	9	154	1013	" 2,9 "	  
09:30 07.12.2020 	" 0,54 "	" 0,57 "	7	9	156	1013	" 2,9 "	  
09:20 07.12.2020 	" 0,52 "	" 0,55 "	7	8	158	1013	3	  
09:10 07.12.2020 	" 0,51 "	" 0,53 "	8	11	156	1013	" 2,8 "	  
09:00 07.12.2020 	" 0,5 "	" 0,51 "	9	11	156	1013	" 2,5 "	  
08:50 07.12.2020 	" 0,5 "	" 0,49 "	8	10	154	1013	" 2,2 "	  
08:40 07.12.2020 	" 0,5 "	" 0,48 "	9	11	155	1013	" 2,3 "	  
08:30 07.12.2020 	" 0,5 "	" 0,49 "	9	11	156	1012	2	  
08:20 07.12.2020 	" 0,5 "	" 0,49 "	9	12	155	1012	" 2,1 "	  
08:10 07.12.2020 	" 0,5 "	" 0,5 "	9	12	156	1012	" 1,9 "	  
08:00 07.12.2020 	" 0,51 "	" 0,52 "	10	13	156	1012	2	  
07:50 07.12.2020 	" 0,52 "	" 0,53 "	9	12	160	1012	2	  
07:40 07.12.2020 	" 0,54 "	" 0,55 "	10	12	168	1012	" 2,1 "	  
07:30 07.12.2020 	" 0,56 "	" 0,57 "	9	12	171	1012	" 2,3 "	  
07:20 07.12.2020 	" 0,58 "	" 0,6 "	10	13	164	1012	" 2,4 "	  
07:10 07.12.2020 	" 0,6 "	" 0,62 "	10	13	158	1012	" 2,7 "	  
07:00 07.12.2020 	" 0,62 "	" 0,65 "	9	11	167	1012	" 2,4 "	  
06:50 07.12.2020 	" 0,65 "	" 0,68 "	9	11	177	1012	" 2,5 "	  
06:40 07.12.2020 	" 0,67 "	" 0,71 "	9	12	163	1012	3	  
06:30 07.12.2020 	" 0,7 "	" 0,72 "	9	11	159	1012	" 2,8 "	  
06:20 07.12.2020 	" 0,73 "	" 0,75 "	8	11	165	1012	" 2,3 "	  
06:10 07.12.2020 	" 0,76 "	" 0,76 "	8	11	163	1012	" 2,4 "	  
06:00 07.12.2020 	" 0,79 "	" 0,79 "	7	9	166	1012	" 2,4 "	  
05:50 07.12.2020 	" 0,82 "	" 0,81 "	8	10	162	1012	" 2,6 "	  
05:40 07.12.2020 	" 0,85 "	" 0,85 "	7	10	162	1012	" 2,8 "	  
05:30 07.12.2020 	" 0,88 "	" 0,86 "	6	9	165	1012	" 2,6 "	  
05:20 07.12.2020 	" 0,92 "	" 0,88 "	5	7	169	1012	" 2,7 "	  
05:10 07.12.2020 	" 0,95 "	" 0,9 "	5	7	176	1012	" 2,9 "	  
05:00 07.12.2020 	" 0,98 "	" 0,91 "	3	6	167	1012	" 2,8 "	  
04:50 07.12.2020 	1	" 0,92 "	3	4	165	1012	" 2,5 "	  
04:40 07.12.2020 	" 1,03 "	" 0,94 "	4	6	155	1012	" 2,5 "	  
04:30 07.12.2020 	" 1,06 "	" 0,96 "	2	5	209	1012	2	  
04:20 07.12.2020 	" 1,08 "	" 0,98 "	2	3	285	1012	" 1,4 "	  
04:10 07.12.2020 	" 1,11 "	" 1,02 "	1	3	307	1012	" 1,1 "	  
04:00 07.12.2020 	" 1,13 "	" 1,04 "	1	2	337	1012	" 1,2 "	  
03:50 07.12.2020 	" 1,15 "	" 1,06 "	2	3	346	1012	" 0,5 "	  
03:40 07.12.2020 	" 1,17 "	" 1,08 "	2	3	328	1012	" 0,5 "	  
03:30 07.12.2020 	" 1,19 "	" 1,1 "	0	1	315	1012	1	  
03:20 07.12.2020 	" 1,2 "	" 1,11 "	1	2	7	1012	" 0,9 "	  
03:10 07.12.2020 	" 1,21 "	" 1,12 "	1	2	340	1012	" 0,8 "	  
03:00 07.12.2020 	" 1,22 "	" 1,13 "	1	2	211	1012	" 1,3 "	  
02:50 07.12.2020 	" 1,23 "	" 1,13 "	2	2	180	1012	" 1,3 "	  
02:40 07.12.2020 	" 1,23 "	" 1,12 "	1	3	195	1012	" 0,8 "	  
02:30 07.12.2020 	" 1,23 "	" 1,11 "	1	3	19	1012	" -0,1 "	  
02:20 07.12.2020 	" 1,23 "	" 1,11 "	2	2	39	1012	" -0,1 "	  
02:10 07.12.2020 	" 1,23 "	" 1,09 "	2	3	46	1012	" -0,2 "	  
02:00 07.12.2020 	" 1,22 "	" 1,08 "	0	1	178	1012	" 0,9 "	  
01:50 07.12.2020 	" 1,21 "	" 1,06 "	1	2	169	1012	" 0,8 "	  
01:40 07.12.2020 	" 1,2 "	" 1,04 "	2	3	180	1012	" 0,9 "	  
01:30 07.12.2020 	" 1,19 "	" 1,01 "	2	3	171	1012	" 0,9 "	  
01:20 07.12.2020 	" 1,17 "	" 0,99 "	3	4	172	1012	" 0,7 "	  
01:10 07.12.2020 	" 1,15 "	" 0,97 "	2	3	140	1012	" 0,4 "	  
01:00 07.12.2020 	" 1,13 "	" 0,93 "	2	3	148	1012	" 0,2 "	  
00:50 07.12.2020 	" 1,11 "	" 0,9 "	2	3	143	1012	0	  
00:40 07.12.2020 	" 1,09 "	" 0,88 "	2	3	136	1012	" -0,1 "	  
00:30 07.12.2020 	" 1,06 "	" 0,85 "	1	2	143	1012	" -0,1 "	  
00:20 07.12.2020 	" 1,03 "	" 0,82 "	2	2	149	1012	" -0,5 "	  
00:10 07.12.2020 	1	" 0,81 "	1	1	127	1012	-1	  
00:00 07.12.2020 	" 0,98 "	" 0,78 "	1	1	120	1012	" -0,7 "	  
23:50 06.12.2020 	" 0,94 "	" 0,77 "	1	1	123	1012	" -0,9 "	  
23:40 06.12.2020 	" 0,91 "	" 0,74 "	1	2	110	1012	" -1,3 "	  
23:30 06.12.2020 	" 0,88 "	" 0,72 "	1	2	125	1012	-1	  
23:20 06.12.2020 	" 0,85 "	" 0,7 "	2	2	125	1012	" -0,8 "	  
23:10 06.12.2020 	" 0,82 "	" 0,66 "	2	2	90	1012	-2	  
23:00 06.12.2020 	" 0,78 "	" 0,63 "	2	2	138	1012	" -1,2 "	  
22:50 06.12.2020 	" 0,75 "	" 0,6 "	2	3	153	1012	" -0,9 "	  
22:40 06.12.2020 	" 0,72 "	" 0,57 "	3	4	190	1012	0	  
22:30 06.12.2020 	" 0,68 "	" 0,55 "	3	4	186	1012	" -0,1 "	  
22:20 06.12.2020 	" 0,66 "	" 0,52 "	3	4	192	1012	0	  
22:10 06.12.2020 	" 0,62 "	" 0,48 "	3	4	187	1012	" 0,2 "	  
22:00 06.12.2020 	" 0,6 "	" 0,45 "	3	3	185	1012	" 0,4 "	  
21:50 06.12.2020 	" 0,57 "	" 0,41 "	3	3	185	1012	" 0,3 "	  
21:40 06.12.2020 	" 0,55 "	" 0,38 "	4	5	180	1012	" 0,4 "	  
21:30 06.12.2020 	" 0,52 "	" 0,35 "	5	5	174	1012	" 0,5 "	  
21:20 06.12.2020 	" 0,51 "	" 0,31 "	4	7	178	1012	" 0,8 "	  
21:10 06.12.2020 	" 0,49 "	" 0,28 "	2	3	174	1012	" -0,5 "	  
21:00 06.12.2020 	" 0,48 "	" 0,27 "	1	3	65	1012	" -0,6 "	  
20:50 06.12.2020 	" 0,46 "	" 0,25 "	2	4	147	1012	" -0,3 "	  
20:40 06.12.2020 	" 0,46 "	" 0,24 "	2	4	155	1012	" -0,2 "	  
20:30 06.12.2020 	" 0,45 "	" 0,24 "	2	4	155	1012	" -0,4 "	  
20:20 06.12.2020 	" 0,45 "	" 0,24 "	3	5	165	1012	" 0,3 "	  
20:10 06.12.2020 	" 0,45 "	" 0,26 "	5	7	172	1012	" 0,5 "	  
20:00 06.12.2020 	" 0,46 "	" 0,28 "	5	7	161	1011	" 0,5 "	  
19:50 06.12.2020 	" 0,46 "	" 0,29 "	3	5	172	1012	" 0,6 "	  
19:40 06.12.2020 	" 0,48 "	" 0,3 "	2	4	209	1012	" 0,5 "	  
19:30 06.12.2020 	" 0,49 "	" 0,32 "	1	2	31	1011	" -1,2 "	  
19:20 06.12.2020 	" 0,51 "	" 0,34 "	2	2	33	1011	" -1,7 "	  
19:10 06.12.2020 	" 0,53 "	" 0,36 "	2	3	59	1011	" -1,5 "	  
19:00 06.12.2020 	" 0,56 "	" 0,4 "	1	2	33	1011	" -0,7 "	  
18:50 06.12.2020 	" 0,58 "	" 0,45 "	1	2	77	1011	" 0,5 "	  
18:40 06.12.2020 	" 0,61 "	" 0,48 "	1	2	280	1011	" 0,5 "	  
18:30 06.12.2020 	" 0,64 "	" 0,52 "	2	3	235	1012	" 0,7 "	  
18:20 06.12.2020 	" 0,67 "	" 0,56 "	2	3	240	1012	" 0,7 "	  
18:10 06.12.2020 	" 0,71 "	" 0,6 "	1	2	217	1012	" 0,3 "	  
18:00 06.12.2020 	" 0,74 "	" 0,63 "	1	2	9	1011	" -0,4 "	  
17:50 06.12.2020 	" 0,78 "	" 0,66 "	1	2	82	1011	" -1,8 "	  
17:40 06.12.2020 	" 0,82 "	" 0,69 "	1	2	54	1011	" -2,1 "	  
17:30 06.12.2020 	" 0,86 "	" 0,73 "	1	2	74	1011	" -3,4 "	  
17:20 06.12.2020 	" 0,9 "	" 0,77 "	1	2	63	1011	" -2,7 "	  
17:10 06.12.2020 	" 0,93 "	" 0,8 "	2	2	36	1012	" -2,9 "	  
17:00 06.12.2020 	" 0,97 "	" 0,83 "	1	2	42	1012	" -3,7 "	  
16:50 06.12.2020 	" 1,01 "	" 0,86 "	0	1	56	1012	" -2,4 "	  
16:40 06.12.2020 	" 1,05 "	" 0,9 "	0	1	133	1012	" -1,3 "	  
16:30 06.12.2020 	" 1,09 "	" 0,93 "	1	2	267	1012	" -1,2 "	  
16:20 06.12.2020 	" 1,12 "	" 0,97 "	1	2	36	1012	" -2,7 "	  
16:10 06.12.2020 	" 1,16 "	" 1,01 "	1	2	61	1012	" -2,2 "	  
16:00 06.12.2020 	" 1,19 "	" 1,06 "	1	1	143	1011	" -0,7 "	  
15:50 06.12.2020 	" 1,22 "	" 1,09 "	1	2	144	1011	" -0,6 "	  
15:40 06.12.2020 	" 1,25 "	" 1,11 "	1	2	141	1011	-1	  
15:30 06.12.2020 	" 1,28 "	" 1,15 "	0	1	64	1011	" -1,1 "	  
15:20 06.12.2020 	" 1,3 "	" 1,18 "	1	2	104	1011	" -0,9 "	  
15:10 06.12.2020 	" 1,33 "	" 1,2 "	1	2	292	1011	" -0,1 "	  
